D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44
6.8,20,13.6,33.4,4,23.8,59.7,78,26.6,26,"3,418.40",755.4,717,"1,447.80",516.3,"3,023.60",7,6.2,10.3,207.6,0.9,"2,287.10",2.6,"1,749.70","1,149.70",6.6,7,"10,692.60",94.6,1.5,0.5,-56.8,"4,206.30",10.6,"1,661",78,,,,,,12,,27
6.9,19.1,14.4,33.3,3.9,18.3,59,78.7,24.3,25.6,"3,533.10",764.6,768.1,"1,505.50",524,"3,105.30",5.4,5.7,8.9,207.6,1,"2,385.30",1,"2,006.00","1,237.80",6.9,5.4,"10,108.60",99.3,1.4,0.5,-55.7,"4,183.40",10.5,"1,794",79,,,,,,12,,27
7.1,17.3,13.9,33.3,3.8,23.4,58.1,79.4,22.1,24.8,"3,646.40",862.4,810.7,"1,563.80",569.2,"3,268.80",4.2,6.7,6.3,212.2,1,"2,248.10",2.3,"2,330.20","1,241.20",7.3,4.2,"11,761.00",95.7,1.6,0.5,-55.7,"4,137.50",10.4,"1,925",79,,,,,,11,,27
7.2,15.5,13.3,33.2,3.7,28.5,57.3,79.6,19.7,23.5,"3,532.60",844.4,855.4,"1,698.30",536.5,"3,514.10",3.4,4.3,2.4,209,1,"2,338.80",2,"2,720.40","1,250.90",7.6,3.4,"12,656.90",102.3,1.1,0.6,-56.1,"4,068.80",10.3,"1,972",80,,,,,,11,,27
7.2,14.6,12.9,33.1,3.5,22.3,56.7,78.9,18.2,21.9,"4,099.50",865.3,854.8,"1,701.70",599.9,"3,841.10",3,4.1,-2.7,227.2,1,"2,542.70",1.4,"1,106.40","1,229.60",6.5,3,"13,298.60",100.3,1,0.6,-61.6,"3,977.10",11.6,"2,113",79,,,,,,11,,27
7.2,13.7,12.4,33,3.3,16.1,56.4,77,16.8,20.9,"3,236.10",954.9,929.5,"1,670.80",445.8,"4,068.70",3.2,7.4,-4.5,210.6,1,"2,382.30",2,"1,187.50","1,231.40",7,3.2,"14,154.70",93.8,1.8,0.6,-60.5,"3,932.60",11.5,"2,530",77,,,,,,11,101,27
7.1,13.5,13.4,33.1,3,17.5,56.2,74.6,16.6,20.5,"4,224.40",973.3,887.1,"1,704.80",630.1,"4,196.90",3.8,5.6,-3.1,214.2,1,"2,284.80",3.3,"1,309.10","1,244.00",5.1,3.8,"16,875.70",99.6,1.4,0.7,-62,"3,935.50",11.4,"2,450",75,,,,,,11,98,27
7,13.3,14.4,33.3,2.8,19,55.8,72.3,17.9,20.7,"4,248.80","1,051.60",962.4,"1,718.40",637.9,"4,225.80",4.5,2.7,1.4,216,1,"2,338.40",1.1,"1,491.50","1,245.20",5.3,4.5,"18,096.50",102.3,0.7,0.7,-64.7,"3,985.50",11.2,"2,574",72,,,,,,11,99,28
7,16.9,16.3,33.6,2.7,16.9,54.9,70.8,19.9,21.5,"4,273.30","1,096.10",925.4,"1,745.10",645.8,"4,155.20",5,7.2,8.8,222,1,"2,181.70",3.2,"1,538.20","1,250.00",5.7,5,"20,351.70",102.4,1.8,0.8,-68.4,"4,082.80",18.7,"2,592",71,,,,,,11,101,28
7.1,20.5,18.1,33.6,2.8,14.8,53.1,70.8,22.2,22.5,"4,277.70","1,080.70",943.9,"1,857.10",645.2,"4,191.30",5.2,5.8,12.7,224.8,1,"2,402.30",1,"1,673.40","1,261.40",6.1,5.2,"21,237.90",90.7,1.4,0.9,-72.6,"4,224.70",18.4,"2,776",71,,,,,,11,105,28
